DateTime,NO,NO2,NOx,SO2,PM10,PM2.5,WS,WD,CO,NH3,Year,Location,Frequency,is_imputed,gap_length
2024-01-09 13:30:00,18.07,9.67,20.41,7.97,119.09,17.63,1.5,33.39,0.64,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 13:45:00,17.21,8.23,18.89,7.89,127.84,17.38,2.04,20.96,0.64,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 14:00:00,17.11,6.47,17.97,8.68,136.58,17.14,2.82,356.43,0.66,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 14:15:00,17.41,6.17,18.06,6.21,136.58,17.14,2.97,8.35,0.65,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 14:30:00,19.1,7.52,20.12,8.52,136.58,17.14,2.85,12.19,0.66,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 14:45:00,17.19,6.59,18.11,8.57,146.53,18.47,2.91,17.98,0.65,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 15:00:00,16.67,6.37,17.57,8.59,156.49,19.8,3.05,30.39,0.63,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 15:15:00,16.22,6.47,17.26,8.42,156.49,19.8,3.54,26.25,0.62,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 15:30:00,15.68,6.45,16.82,8.41,156.49,19.8,3.61,26.05,0.61,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 15:45:00,14.99,6.69,16.39,8.43,164.15,22.39,2.91,30.27,0.6,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 16:00:00,15.02,7.29,16.73,8.09,171.81,24.98,2.39,25.82,0.6,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 16:15:00,14.9,6.61,16.27,8.58,171.81,24.98,2.78,27.12,0.59,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 16:30:00,14.79,6.49,16.13,8.38,171.81,24.98,2.75,19.69,0.59,11.92,2024,Siltara,Quarterly,0,0
2024-01-09 16:45:00,14.47,6.28,15.76,8.22,159.8,23.4,2.67,32.71,0.58,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 17:00:00,13.62,6.53,15.21,9.0,147.79,21.82,2.64,35.21,0.57,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 17:15:00,13.75,6.14,15.1,8.67,147.79,21.82,2.65,32.52,0.56,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 17:30:00,13.82,6.84,15.54,8.33,147.79,21.82,1.68,29.47,0.58,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 17:45:00,13.47,6.46,15.05,7.9,138.52,20.85,1.45,34.43,0.59,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 18:00:00,14.0,9.32,16.96,8.41,129.26,19.89,1.16,29.99,0.59,11.89,2024,Siltara,Quarterly,0,0
2024-01-09 18:15:00,20.27,14.61,24.76,6.43,129.26,19.89,1.3,31.55,0.67,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 18:30:00,15.33,8.77,17.75,8.87,129.26,19.89,1.4,33.67,0.62,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 18:45:00,13.79,9.35,16.81,9.36,124.0,19.69,1.93,30.47,0.63,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 19:00:00,13.78,7.04,15.61,8.58,118.73,19.51,2.0,33.32,0.62,11.92,2024,Siltara,Quarterly,0,0
2024-01-09 19:15:00,13.86,6.62,15.45,8.48,118.73,19.51,1.75,31.97,0.62,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 19:30:00,15.35,9.25,18.01,9.43,118.73,19.51,2.16,26.08,0.62,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 19:45:00,14.67,6.11,15.83,8.72,104.07,19.31,1.8,18.27,0.63,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 20:00:00,14.56,5.39,15.37,8.84,89.41,19.11,3.12,348.88,0.63,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 20:15:00,14.75,5.64,15.65,9.06,89.41,19.11,3.25,345.23,0.64,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 20:30:00,14.57,5.66,15.51,8.69,89.41,19.11,3.49,344.11,0.64,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 20:45:00,14.0,5.62,15.04,8.94,89.33,15.8,2.09,29.58,0.65,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 21:00:00,13.66,5.48,14.69,8.86,89.25,12.49,2.9,353.67,0.65,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 21:15:00,13.45,5.42,14.49,8.96,89.25,12.49,3.61,332.7,0.64,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 21:30:00,13.1,5.46,14.24,9.09,89.25,12.49,3.77,329.02,0.64,11.92,2024,Siltara,Quarterly,0,0
2024-01-09 21:45:00,13.03,5.12,14.0,8.54,81.45,11.86,2.89,336.87,0.64,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 22:00:00,13.09,5.03,14.0,8.84,73.65,11.23,4.94,323.99,0.65,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 22:15:00,13.31,4.95,14.13,6.72,73.65,11.23,5.26,324.48,0.64,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 22:30:00,12.94,5.16,13.94,8.01,73.65,11.23,5.02,327.62,0.64,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 22:45:00,12.65,5.09,13.67,8.45,65.25,11.19,3.4,339.63,0.63,11.89,2024,Siltara,Quarterly,0,0
2024-01-09 23:00:00,12.51,4.65,13.33,8.01,56.86,11.16,1.42,21.54,0.62,11.91,2024,Siltara,Quarterly,0,0
2024-01-09 23:15:00,12.32,5.5,13.63,7.97,56.86,11.16,1.27,30.99,0.62,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 23:30:00,12.62,4.97,13.59,7.91,56.86,11.16,1.69,15.99,0.63,11.9,2024,Siltara,Quarterly,0,0
2024-01-09 23:45:00,12.93,4.8,13.75,7.77,48.01,9.61,1.83,22.26,0.62,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 00:15:00,19.91,9.2,21.64,11.35,94.13,40.5,64.58,274.57,0.8,11.93,2024,Siltara,Quarterly,0,0
2024-01-10 00:30:00,21.63,10.46,23.68,12.11,94.13,40.5,64.57,272.82,0.81,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 00:45:00,24.39,12.42,26.92,11.97,172.75,49.16,64.6,277.29,0.83,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 01:00:00,24.49,10.11,25.8,11.61,183.7,50.49,64.6,275.49,0.83,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 01:15:00,24.73,7.63,24.69,12.75,183.7,50.49,64.6,275.41,0.85,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 01:30:00,25.59,7.8,25.46,12.45,183.7,50.49,64.58,276.45,0.86,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 01:45:00,26.12,19.98,32.26,13.27,192.24,60.71,64.56,276.83,0.95,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 02:00:00,29.61,16.5,33.23,11.83,193.55,62.28,64.32,274.6,0.9,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 02:15:00,27.92,13.78,30.47,8.53,193.55,62.28,64.47,269.25,0.89,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 02:30:00,22.96,13.32,26.25,13.41,193.55,62.28,64.53,275.96,0.88,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 02:45:00,27.11,13.11,29.46,12.7,183.98,75.83,64.59,280.63,0.94,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 03:00:00,24.7,10.51,26.17,13.57,182.5,77.91,64.42,275.36,0.89,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 03:15:00,25.66,15.52,29.56,13.4,182.5,77.91,64.59,264.99,0.93,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 03:30:00,26.5,13.84,29.35,12.78,182.5,77.91,64.5,268.75,0.92,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 03:45:00,27.26,15.7,30.93,13.36,139.3,70.0,64.39,272.24,0.92,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 04:00:00,28.18,14.27,30.93,14.09,132.66,68.79,64.54,268.48,0.98,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 04:15:00,28.53,9.44,28.69,13.51,132.66,68.79,64.52,270.76,0.98,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 04:30:00,28.4,9.63,28.67,16.25,132.66,68.79,64.56,278.06,0.97,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 04:45:00,26.39,9.0,26.74,15.16,127.11,54.14,64.55,282.02,0.96,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 05:00:00,24.63,9.22,25.44,15.25,126.25,51.89,64.47,280.13,0.95,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 05:15:00,24.3,6.77,23.9,15.41,126.25,51.89,64.45,269.7,0.93,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 05:30:00,24.94,6.52,24.28,15.28,126.25,51.89,64.47,270.76,0.93,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 05:45:00,24.79,6.49,24.14,15.01,76.68,37.5,64.46,279.28,0.92,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 06:00:00,23.67,7.22,23.63,14.78,69.05,35.29,64.52,278.19,0.89,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 06:15:00,23.91,6.05,23.21,8.55,69.05,35.29,64.51,279.05,0.9,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 06:30:00,24.22,5.99,23.43,13.18,69.05,35.29,64.5,278.4,0.9,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 06:45:00,24.23,6.25,23.57,13.23,94.49,34.5,64.52,274.53,0.91,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 07:00:00,23.86,6.37,23.34,12.99,98.03,34.38,64.49,273.34,0.89,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 07:15:00,22.88,6.26,22.49,12.46,98.03,34.38,64.52,272.34,0.88,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 07:30:00,21.32,6.67,21.46,11.72,98.03,34.38,64.54,276.35,0.85,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 07:45:00,15.13,10.1,18.29,12.2,95.62,30.23,49.95,288.18,0.78,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 08:00:00,18.93,7.38,19.91,10.91,95.29,29.65,60.58,283.63,0.79,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 08:15:00,17.04,7.54,18.48,10.67,95.29,29.65,60.96,286.56,0.8,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 08:30:00,16.52,11.1,19.92,10.16,95.29,29.65,64.17,285.9,0.74,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 08:45:00,17.46,9.7,19.94,9.9,78.8,24.0,64.5,278.39,0.76,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 09:00:00,16.26,8.75,18.49,10.63,76.51,23.13,34.99,276.83,0.75,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 09:15:00,16.82,9.04,19.09,9.76,76.51,23.13,26.0,272.24,0.71,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 09:30:00,15.04,9.14,17.71,10.48,76.51,23.13,39.21,274.55,0.66,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 09:45:00,13.89,8.9,16.66,8.74,61.42,29.09,64.71,274.4,0.61,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 10:00:00,12.37,8.82,15.4,10.44,59.09,30.0,64.7,270.19,0.61,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 10:15:00,15.61,9.34,18.28,7.61,59.09,30.0,64.69,271.04,0.66,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 10:30:00,15.74,10.17,18.81,10.41,59.09,30.0,64.66,272.32,0.66,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 10:45:00,13.51,8.04,15.91,10.8,44.68,24.31,64.62,274.81,0.65,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 11:00:00,14.92,7.45,16.73,11.46,42.68,23.43,64.67,276.42,0.64,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 11:15:00,13.54,7.05,15.41,11.66,42.68,23.43,64.72,268.94,0.62,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 11:30:00,13.38,6.62,15.06,12.45,42.68,23.43,64.71,271.72,0.59,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 11:45:00,13.55,10.8,17.38,12.33,43.33,20.23,64.73,271.49,0.58,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 12:00:00,13.43,10.1,16.92,12.89,43.42,19.74,64.7,266.52,0.55,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 12:15:00,12.89,11.23,17.08,12.84,43.42,19.74,64.68,274.09,0.53,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 12:30:00,10.95,9.36,14.54,12.49,43.42,19.74,64.73,269.61,0.48,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 12:45:00,11.49,7.64,14.08,12.84,51.19,17.17,61.76,270.53,0.58,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 13:00:00,11.72,7.57,14.22,12.82,52.27,16.78,62.35,274.36,0.53,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 13:15:00,9.68,7.65,12.63,12.35,52.27,16.78,64.82,272.64,0.49,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 13:30:00,11.61,10.99,15.93,12.92,52.27,16.78,64.68,274.41,0.48,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 13:45:00,5.94,9.72,10.72,10.02,49.67,17.39,64.53,277.34,0.42,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 14:00:00,9.48,15.66,16.66,12.51,49.3,17.48,64.79,270.97,0.55,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 14:15:00,9.0,11.85,14.28,8.05,49.3,17.48,64.82,270.31,0.51,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 14:30:00,5.55,11.95,11.56,10.75,49.3,17.48,64.96,271.05,0.6,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 14:45:00,7.74,14.84,14.83,11.06,61.53,17.88,64.85,277.91,0.8,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 15:00:00,9.55,21.63,19.83,10.57,63.24,17.94,64.15,268.54,0.84,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 15:15:00,10.74,22.13,21.05,10.34,63.24,17.94,38.88,278.04,0.87,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 15:30:00,8.05,17.61,16.53,9.69,63.24,17.94,0.38,215.24,0.57,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 15:45:00,11.55,19.7,20.43,10.27,70.77,19.27,14.17,292.7,0.78,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 16:00:00,12.48,25.3,24.1,10.35,71.82,19.47,39.11,287.21,0.77,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 16:15:00,11.03,19.01,19.65,10.24,71.82,19.47,43.48,289.18,0.67,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 16:30:00,9.39,14.21,15.83,10.46,71.82,19.47,50.21,275.75,0.62,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 16:45:00,8.68,12.76,14.51,10.75,90.93,19.6,56.19,282.17,0.56,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 17:00:00,8.17,8.11,11.67,11.62,93.59,19.62,62.55,284.67,0.48,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 17:15:00,7.38,10.37,12.21,12.22,93.59,19.62,64.75,275.27,0.52,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 17:30:00,7.65,10.1,12.29,12.9,93.59,19.62,63.24,273.37,0.52,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 17:45:00,7.89,9.62,12.23,12.9,65.67,18.2,64.89,278.45,0.55,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 18:00:00,8.11,9.73,12.46,13.46,61.78,18.0,64.89,275.57,0.55,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 18:15:00,8.31,8.66,12.06,8.98,61.78,18.0,64.16,265.9,0.56,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 18:30:00,8.71,20.31,18.47,12.21,61.78,18.0,64.82,276.18,0.78,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 18:45:00,10.31,29.22,24.41,13.13,48.29,19.13,64.69,276.89,0.73,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 19:00:00,12.93,23.23,23.38,15.65,46.42,19.29,64.84,273.99,0.77,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 19:15:00,12.42,19.82,21.19,18.52,46.42,19.29,64.85,278.33,0.75,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 19:30:00,11.9,31.26,26.74,19.28,46.42,19.29,62.67,282.02,0.9,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 19:45:00,12.27,32.14,27.51,18.33,125.12,29.89,62.33,277.37,0.89,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 20:00:00,8.21,29.05,22.63,17.16,136.08,31.36,64.43,279.42,0.97,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 20:15:00,10.25,26.35,22.86,15.34,136.08,31.36,64.67,268.27,0.98,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 20:30:00,10.74,30.27,25.3,14.54,136.08,31.36,64.83,274.95,0.91,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 20:45:00,17.7,35.22,33.47,13.87,168.68,97.6,64.73,275.6,0.98,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 21:00:00,17.93,23.34,27.44,15.24,173.22,106.82,64.82,272.99,0.88,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 21:15:00,18.63,35.01,34.1,15.14,173.22,106.82,64.79,274.3,1.09,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 21:30:00,13.05,14.22,18.77,15.32,173.22,106.82,64.78,276.07,0.88,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 21:45:00,10.34,13.75,16.35,15.01,141.63,55.89,64.26,276.23,0.85,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 22:00:00,9.47,11.88,14.68,14.96,137.23,48.8,64.73,263.64,0.84,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 22:15:00,13.09,8.58,15.85,9.62,137.23,48.8,64.76,266.08,0.9,11.92,2024,Siltara,Quarterly,0,0
2024-01-10 22:30:00,14.58,11.06,18.34,14.25,137.23,48.8,64.6,277.01,0.91,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 22:45:00,16.0,14.7,21.39,15.32,112.49,36.54,64.81,279.23,0.91,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 23:00:00,15.27,11.42,19.09,17.26,109.05,34.83,64.75,278.37,0.96,11.91,2024,Siltara,Quarterly,0,0
2024-01-10 23:15:00,15.48,9.21,18.1,18.3,109.05,34.83,64.8,273.54,0.95,11.89,2024,Siltara,Quarterly,0,0
2024-01-10 23:30:00,15.41,7.11,16.95,18.4,109.05,34.83,64.81,273.93,0.96,11.9,2024,Siltara,Quarterly,0,0
2024-01-10 23:45:00,14.86,6.62,16.25,17.62,148.88,44.15,64.8,273.0,0.99,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 00:15:00,15.58,4.39,15.66,6.8,81.26,55.35,0.17,290.84,0.81,11.88,2024,Siltara,Quarterly,0,0
2024-01-11 00:30:00,15.78,4.34,15.79,6.73,111.0,70.14,0.07,113.63,0.83,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 00:45:00,15.87,4.43,15.91,7.13,118.96,74.09,0.53,359.72,0.83,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 01:00:00,15.92,4.33,15.91,7.08,118.96,74.09,0.2,46.15,0.85,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 01:15:00,15.85,4.44,15.91,7.23,118.96,74.09,0.12,165.42,0.86,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 01:30:00,16.03,4.31,15.99,7.21,114.89,60.74,0.19,182.72,0.86,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 01:45:00,16.16,4.41,16.14,6.96,113.73,57.16,0.09,257.86,0.85,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 02:00:00,16.14,4.56,16.2,7.35,113.73,57.16,0.15,298.48,0.85,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 02:15:00,16.14,4.62,16.23,6.63,113.73,57.16,0.08,231.13,0.85,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 02:30:00,15.93,4.68,16.09,6.9,89.63,41.66,0.12,329.97,0.85,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 02:45:00,15.75,4.7,15.96,6.93,83.18,37.51,0.32,356.76,0.85,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 03:00:00,15.53,4.74,15.8,6.32,83.18,37.51,0.14,34.75,0.86,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 03:15:00,15.29,4.8,15.64,5.9,83.18,37.51,0.43,34.48,0.87,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 03:30:00,15.26,4.72,15.58,5.74,80.94,33.6,0.34,31.02,0.88,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 03:45:00,15.21,4.73,15.54,5.6,80.34,32.56,0.51,4.22,0.86,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 04:00:00,15.14,4.58,15.4,5.79,80.34,32.56,0.37,9.43,0.85,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 04:15:00,14.88,4.72,15.28,6.04,80.34,32.56,0.71,12.34,0.83,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 04:30:00,14.72,4.75,15.16,6.38,41.58,15.19,0.31,25.58,0.82,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 04:45:00,14.59,4.64,15.0,6.67,30.5,10.54,0.44,11.65,0.8,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 05:00:00,14.4,4.7,14.88,6.06,30.5,10.54,0.32,8.36,0.78,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 05:15:00,14.43,4.38,14.73,6.87,30.5,10.54,0.27,194.55,0.76,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 05:30:00,14.48,4.38,14.77,6.85,36.24,14.4,0.17,213.81,0.75,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 05:45:00,14.56,4.26,14.77,6.68,37.88,15.43,0.14,196.61,0.74,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 06:00:00,14.83,4.19,14.95,7.06,37.88,15.43,0.09,101.81,0.74,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 06:15:00,15.44,4.19,15.44,6.58,37.88,15.43,0.2,76.76,0.75,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 06:30:00,15.99,4.31,15.95,7.21,47.56,14.66,0.07,282.76,0.76,11.92,2024,Siltara,Quarterly,0,0
2024-01-11 06:45:00,16.59,4.35,16.45,6.4,50.15,14.45,0.09,90.55,0.76,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 07:00:00,17.11,4.42,16.91,5.66,50.15,14.45,0.23,347.63,0.76,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 07:15:00,17.62,4.46,17.33,6.55,50.15,14.45,0.11,86.58,0.76,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 07:30:00,17.83,4.64,17.59,6.82,64.57,24.51,0.69,17.61,0.75,11.92,2024,Siltara,Quarterly,0,0
2024-01-11 07:45:00,17.92,5.02,17.87,6.29,68.69,27.2,0.69,5.37,0.75,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 08:00:00,17.78,5.32,17.91,6.14,68.69,27.2,0.69,8.85,0.76,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 08:15:00,17.71,5.59,17.99,5.87,68.69,27.2,0.52,19.46,0.76,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 08:30:00,17.61,5.56,17.9,5.7,124.22,33.75,0.7,6.1,0.77,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 08:45:00,17.48,5.45,17.74,6.23,139.09,35.5,0.68,6.99,0.79,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 09:00:00,17.31,5.36,17.56,7.15,139.09,35.5,0.1,135.88,0.81,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 09:15:00,17.15,5.32,17.4,6.99,139.09,35.5,0.29,173.54,0.82,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 09:30:00,17.09,5.43,17.41,6.78,149.93,59.12,0.21,123.89,0.85,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 09:45:00,17.29,5.45,17.58,6.76,152.84,65.44,0.24,107.92,0.91,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 10:00:00,18.08,5.94,18.48,6.64,152.84,65.44,0.17,148.53,1.04,11.89,2024,Siltara,Quarterly,0,0
2024-01-11 10:15:00,19.41,6.36,19.77,6.2,152.84,65.44,0.37,207.58,1.19,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 10:30:00,20.28,7.58,21.09,7.29,141.45,63.88,0.27,189.41,1.27,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 10:45:00,20.4,7.27,21.03,7.79,138.41,63.47,0.41,203.81,1.33,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 11:00:00,20.03,8.11,21.17,7.91,138.41,63.47,0.31,191.67,1.39,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 11:15:00,19.2,9.78,21.38,8.27,138.41,63.47,0.54,5.98,1.31,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 11:30:00,15.77,21.21,24.6,7.96,99.1,48.04,0.59,7.54,1.21,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 11:45:00,15.95,16.09,22.07,7.93,88.58,43.92,0.47,340.13,1.22,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 12:00:00,15.22,13.32,20.04,8.33,88.58,43.92,1.14,8.03,1.23,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 12:15:00,15.06,7.98,17.12,7.67,88.58,43.92,1.06,8.88,1.16,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 12:30:00,10.33,7.53,13.1,9.89,81.89,32.04,0.99,4.65,0.8,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 12:45:00,12.56,6.78,14.48,8.71,80.1,28.86,1.38,1.49,1.15,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 13:00:00,11.69,9.2,15.05,9.35,80.1,28.86,1.45,22.36,0.87,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 13:15:00,10.21,7.23,12.84,9.8,80.1,28.86,0.55,3.58,0.92,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 13:30:00,13.31,6.37,14.87,8.32,64.52,32.11,1.55,11.02,1.08,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 13:45:00,12.24,6.29,13.98,7.42,60.35,32.99,1.01,4.95,0.99,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 14:00:00,13.13,6.34,14.71,9.12,60.35,32.99,0.43,78.59,1.05,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 14:15:00,12.45,6.96,14.5,7.4,60.35,32.99,0.84,6.26,1.02,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 14:30:00,11.01,7.03,13.38,9.19,53.63,28.76,1.06,9.07,0.94,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 14:45:00,11.59,6.63,13.63,9.41,51.84,27.63,0.84,30.74,0.96,11.9,2024,Siltara,Quarterly,0,0
